W1,L1,W3,L3,W5,L5,W6,L6,W7,L7,IB,CC
16.104u,352.295n,18.930u,187.153n,17.793u,208.824n,62.784u,257.507n,143.962u,404.029n,16.796u,1.169p
17.836u,400.167n,19.356u,365.170n,14.664u,393.713n,219.334u,203.530n,14.279u,372.222n,18.621u,0.942p
6.369u,228.236n,16.987u,290.500n,20.086u,512.121n,308.204u,200.738n,137.441u,495.181n,22.642u,2.210p
14.502u,460.147n,20.400u,194.920n,6.506u,186.525n,69.183u,261.415n,119.229u,253.501n,14.198u,0.753p
7.153u,260.007n,10.058u,304.949n,19.990u,329.225n,316.483u,200.802n,123.995u,312.287n,27.326u,1.820p
20.011u,220.806n,5.310u,247.985n,8.455u,313.149n,94.775u,438.648n,14.191u,468.141n,20.363u,1.229p
18.782u,199.608n,15.969u,311.037n,2.882u,245.031n,113.186u,471.076n,25.670u,302.570n,14.181u,1.516p
5.057u,210.677n,23.604u,374.753n,7.028u,227.067n,226.587u,482.516n,74.356u,272.582n,12.463u,1.418p
19.165u,415.254n,10.393u,321.849n,23.905u,303.191n,58.520u,298.027n,50.104u,427.712n,10.002u,1.146p
13.856u,486.387n,11.862u,362.156n,23.090u,356.843n,64.732u,410.853n,15.465u,479.374n,16.688u,1.219p
14.206u,353.216n,12.637u,216.474n,23.807u,401.677n,179.639u,409.967n,41.554u,495.189n,18.011u,1.888p
15.929u,325.675n,23.739u,196.907n,19.822u,304.311n,113.918u,246.485n,18.457u,405.058n,12.357u,1.975p
20.856u,204.334n,5.412u,244.377n,7.133u,401.708n,357.286u,193.642n,88.758u,470.517n,22.060u,1.530p
15.040u,294.669n,21.813u,381.457n,16.981u,506.823n,170.137u,354.587n,17.840u,305.192n,17.576u,2.420p
5.694u,466.280n,9.870u,180.577n,8.331u,481.248n,169.050u,307.251n,60.654u,193.825n,27.195u,1.196p
15.219u,355.455n,27.747u,226.076n,21.390u,236.525n,96.626u,183.121n,60.346u,206.741n,16.535u,1.151p
17.533u,285.286n,13.404u,245.085n,5.665u,247.134n,339.110u,250.984n,125.628u,441.006n,15.949u,1.284p
18.100u,229.548n,15.143u,272.081n,14.251u,265.779n,234.351u,194.491n,80.372u,340.015n,21.280u,0.524p
12.074u,232.757n,24.411u,317.012n,3.786u,415.113n,84.634u,283.862n,105.047u,368.542n,22.621u,2.136p
8.827u,220.010n,26.874u,206.333n,19.467u,452.528n,153.720u,222.581n,99.929u,513.141n,25.916u,1.368p
21.004u,323.080n,17.749u,379.991n,16.797u,314.555n,218.995u,383.849n,63.847u,256.945n,15.239u,0.527p
18.270u,298.312n,22.764u,247.237n,16.725u,413.833n,192.517u,328.232n,18.858u,488.749n,21.035u,1.408p
9.003u,366.434n,15.713u,320.895n,18.005u,451.021n,301.296u,205.263n,33.327u,471.203n,29.581u,2.677p
7.634u,206.559n,22.908u,216.538n,5.548u,439.105n,353.858u,224.994n,44.649u,387.794n,28.167u,2.593p
3.202u,466.736n,27.018u,280.969n,10.741u,425.853n,316.917u,302.564n,71.698u,517.897n,27.734u,0.966p
7.485u,424.551n,20.842u,484.665n,18.803u,211.005n,288.498u,480.920n,123.992u,260.522n,20.290u,1.221p
18.405u,447.806n,7.774u,497.436n,7.375u,444.300n,72.166u,228.578n,80.921u,277.885n,24.578u,2.575p
7.240u,411.826n,26.637u,227.189n,23.099u,268.561n,189.033u,416.380n,139.804u,205.988n,15.650u,2.198p
14.323u,259.627n,9.721u,184.011n,21.429u,340.429n,206.262u,300.675n,146.947u,317.965n,24.508u,2.408p
2.362u,241.389n,25.375u,431.092n,11.953u,201.520n,146.584u,257.868n,77.552u,229.785n,28.350u,2.206p
6.578u,456.074n,17.783u,358.992n,21.782u,323.994n,35.244u,480.010n,90.671u,397.762n,18.380u,2.677p
7.107u,282.877n,15.414u,404.933n,5.844u,348.879n,319.901u,283.064n,108.127u,256.152n,19.258u,1.614p
18.782u,349.223n,27.800u,326.965n,9.916u,288.782n,226.179u,267.100n,95.860u,355.717n,26.998u,1.066p
6.476u,490.367n,19.697u,494.717n,23.715u,479.599n,112.326u,185.100n,120.397u,208.184n,21.385u,2.365p
7.691u,181.233n,26.155u,189.776n,5.206u,253.580n,247.846u,229.159n,100.282u,267.494n,10.579u,2.859p
11.085u,466.297n,18.696u,286.049n,18.266u,361.207n,118.642u,426.942n,125.003u,475.779n,17.439u,2.338p
16.328u,473.473n,25.415u,282.429n,20.014u,454.763n,202.227u,276.971n,95.210u,231.913n,14.020u,0.862p
15.686u,456.190n,17.503u,488.337n,12.013u,512.380n,206.984u,399.258n,147.016u,302.718n,29.763u,1.650p
13.010u,409.710n,3.781u,236.999n,11.859u,403.722n,285.672u,376.730n,144.106u,214.128n,10.019u,1.811p
12.889u,227.270n,24.104u,448.701n,9.718u,513.143n,46.766u,380.228n,21.626u,190.657n,13.047u,2.766p
21.813u,432.514n,14.047u,431.444n,17.518u,198.961n,186.975u,481.627n,142.550u,253.763n,19.972u,2.202p
10.117u,457.379n,10.953u,358.521n,5.758u,223.866n,174.969u,443.532n,25.687u,459.713n,25.861u,2.333p
22.923u,360.593n,3.183u,456.048n,16.302u,435.476n,143.964u,290.314n,106.570u,333.140n,18.280u,2.096p
7.160u,199.888n,21.849u,420.981n,4.301u,282.656n,128.137u,187.358n,18.003u,374.017n,20.366u,2.163p
5.386u,451.429n,13.146u,509.910n,6.755u,351.572n,101.873u,211.566n,68.374u,317.169n,14.647u,2.564p
5.766u,421.426n,17.991u,193.826n,8.699u,478.829n,305.456u,478.369n,97.528u,374.641n,18.570u,1.822p
11.249u,457.640n,12.568u,418.842n,7.041u,389.621n,278.061u,424.752n,67.787u,234.445n,29.723u,1.078p
3.956u,398.556n,21.487u,276.142n,2.536u,467.986n,179.348u,484.398n,126.442u,441.830n,20.340u,0.959p
18.621u,483.576n,4.101u,501.584n,11.163u,417.098n,174.477u,450.587n,93.487u,250.328n,17.564u,2.978p
21.451u,283.360n,23.912u,248.168n,19.949u,401.915n,245.070u,397.244n,132.973u,310.392n,18.926u,2.745p
9.360u,452.660n,20.365u,264.686n,11.323u,198.435n,255.584u,212.811n,81.079u,440.046n,20.956u,2.950p
20.600u,399.173n,24.585u,231.560n,23.992u,228.839n,88.920u,315.072n,50.505u,260.230n,10.143u,1.898p
14.776u,449.965n,21.878u,365.739n,20.885u,215.187n,274.752u,513.282n,97.851u,347.188n,22.330u,0.655p
18.187u,394.643n,16.759u,298.486n,23.925u,336.392n,330.409u,295.854n,47.360u,203.165n,27.652u,0.560p
4.218u,388.921n,16.840u,474.203n,3.693u,378.274n,214.404u,466.066n,16.330u,496.077n,24.319u,2.288p
9.406u,182.760n,16.875u,491.523n,22.664u,397.302n,84.447u,237.105n,54.580u,312.821n,22.590u,1.419p
5.044u,232.026n,19.434u,308.648n,5.861u,222.652n,252.534u,474.276n,140.386u,371.989n,11.160u,2.909p
12.742u,518.542n,23.549u,393.832n,8.502u,221.991n,109.924u,196.158n,88.183u,184.441n,11.608u,0.801p
17.607u,205.277n,7.701u,453.680n,22.408u,337.938n,286.358u,234.900n,132.687u,237.073n,26.943u,2.734p
19.043u,273.305n,27.378u,497.795n,22.899u,323.702n,311.759u,297.306n,99.422u,291.686n,26.162u,2.296p
10.753u,421.084n,7.215u,230.305n,4.246u,430.384n,165.630u,419.082n,56.437u,389.873n,26.446u,0.578p
11.542u,388.383n,23.718u,506.847n,15.236u,411.254n,229.351u,241.637n,33.402u,316.421n,27.211u,0.680p
14.888u,422.266n,11.021u,180.484n,19.308u,488.766n,198.622u,255.085n,147.335u,353.534n,29.572u,2.969p
7.824u,470.431n,7.159u,490.916n,21.608u,436.665n,322.883u,380.812n,133.139u,507.977n,13.473u,2.735p
19.877u,182.274n,7.515u,442.747n,21.709u,465.558n,65.732u,183.623n,58.384u,301.044n,16.235u,1.946p
19.714u,432.317n,4.206u,298.403n,9.020u,480.659n,79.487u,342.227n,106.055u,201.766n,28.260u,2.298p
8.687u,514.468n,9.902u,449.067n,8.384u,281.228n,355.413u,230.027n,29.045u,253.922n,28.477u,2.227p
14.130u,384.115n,14.861u,377.955n,8.810u,509.339n,266.121u,443.638n,56.418u,263.862n,25.405u,2.231p
23.194u,307.902n,9.000u,222.421n,5.153u,499.523n,250.088u,194.016n,121.706u,193.516n,26.972u,2.350p
19.082u,308.452n,16.635u,307.997n,12.374u,492.096n,84.774u,513.787n,51.761u,381.650n,28.144u,1.899p
22.545u,389.193n,20.077u,426.551n,9.635u,350.890n,49.549u,452.029n,18.935u,328.721n,26.070u,1.794p
12.102u,516.816n,4.846u,426.245n,22.952u,439.163n,307.671u,231.300n,79.630u,395.870n,14.946u,1.033p
16.259u,215.676n,15.530u,258.277n,8.994u,446.130n,315.761u,202.670n,30.690u,289.258n,18.190u,2.815p
10.471u,509.494n,14.952u,460.036n,6.630u,261.956n,183.522u,300.970n,104.804u,202.538n,20.017u,2.585p
5.453u,279.815n,14.417u,300.114n,23.954u,480.785n,258.653u,445.770n,21.971u,264.575n,26.172u,0.752p
9.498u,267.617n,4.396u,448.223n,19.682u,290.231n,226.954u,439.302n,22.586u,446.211n,24.553u,1.543p
15.849u,296.561n,24.930u,213.494n,4.505u,231.581n,313.971u,409.734n,15.707u,248.779n,17.798u,1.455p
18.857u,411.402n,19.602u,477.076n,13.069u,343.738n,319.988u,427.421n,104.333u,408.336n,16.710u,1.713p
22.253u,344.929n,15.192u,458.539n,13.466u,251.214n,225.400u,244.711n,86.374u,508.804n,29.879u,1.891p
17.430u,242.537n,19.151u,406.646n,19.561u,287.700n,279.175u,484.621n,138.110u,353.135n,10.376u,2.636p
6.628u,433.950n,15.982u,196.985n,22.077u,491.118n,316.130u,437.827n,133.746u,412.501n,29.983u,2.048p
19.968u,311.171n,10.184u,232.350n,9.712u,317.153n,96.318u,461.777n,149.319u,434.273n,12.837u,2.279p
13.900u,290.883n,11.377u,450.293n,12.653u,453.208n,131.544u,481.728n,49.921u,391.754n,12.520u,2.102p
15.392u,194.093n,12.213u,412.901n,10.277u,365.640n,110.674u,518.019n,133.282u,316.354n,21.210u,1.239p
11.697u,379.719n,13.237u,188.702n,20.895u,272.100n,157.832u,260.527n,17.658u,360.578n,29.039u,2.283p
4.116u,373.740n,18.818u,370.035n,10.590u,476.798n,303.017u,318.696n,81.979u,341.658n,25.099u,2.544p
21.145u,286.152n,15.190u,278.194n,4.757u,326.774n,155.391u,363.803n,99.446u,429.588n,14.965u,1.373p
19.249u,486.579n,10.176u,258.532n,15.618u,364.325n,296.157u,353.961n,81.200u,332.797n,11.758u,2.126p
21.082u,262.421n,26.321u,349.640n,22.836u,233.974n,126.170u,426.800n,30.217u,424.167n,25.854u,1.275p
2.616u,347.534n,11.561u,498.757n,5.318u,345.085n,289.177u,257.421n,77.743u,204.245n,21.520u,1.316p
19.827u,411.825n,19.258u,196.924n,7.282u,278.052n,152.473u,416.191n,139.505u,235.889n,12.293u,0.876p
